airport_id,airport_name,city,country,lat,lng,alt
337,Berlin-Schönefeld Airport,Berlin,Germany,52.380001,13.5225,157
338,Dresden Airport,Dresden,Germany,51.1328010559082,13.767200469970703,755
339,Erfurt Airport,Erfurt,Germany,50.979801177978516,10.958100318908691,1036
340,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,364
341,Münster Osnabrück Airport,Munster,Germany,52.134601593,7.68483018875,160
342,Hamburg Airport,Hamburg,Germany,53.630401611328,9.9882297515869,53
343,Berlin-Tempelhof International Airport,Berlin,Germany,52.472999572753906,13.403900146484375,167
344,Cologne Bonn Airport,Cologne,Germany,50.8658981323,7.1427397728,302
345,Düsseldorf Airport,Duesseldorf,Germany,51.289501,6.76678,147
346,Munich Airport,Munich,Germany,48.353802,11.7861,1487
347,Nuremberg Airport,Nuernberg,Germany,49.498699,11.078056,1046
348,Leipzig/Halle Airport,Leipzig,Germany,51.423889,12.236389,465
349,Saarbrücken Airport,Saarbruecken,Germany,49.214599609400004,7.10950994492,1058
350,Stuttgart Airport,Stuttgart,Germany,48.689899444599995,9.22196006775,1276
351,Berlin-Tegel Airport,Berlin,Germany,52.5597,13.2877,122
352,Hannover Airport,Hannover,Germany,52.461101532,9.685079574580001,183
353,Bremen Airport,Bremen,Germany,53.0475006104,8.78666973114,14
354,Frankfurt-Egelsbach Airport,Egelsbach,Germany,49.959999,8.645833,384
355,Frankfurt-Hahn Airport,Hahn,Germany,49.9487,7.26389,1649
356,Mannheim-City Airport,Mannheim,Germany,49.473057,8.514167,308
357,Allendorf/Eder Airport,Allendorf,Germany,51.03499984741211,8.680832862854004,1158
358,Worms Airport,Worms,Germany,49.606945,8.368333,295
359,Mainz-Finthen Airport,Mainz,Germany,49.967499,8.147222,525
360,Eisenach-Kindel Airport,Eisenach,Germany,50.991604,10.47973,1112
361,Siegerland Airport,Siegerland,Germany,50.707698822021484,8.082969665527344,1966
362,Hamburg-Finkenwerder Airport,Hamburg,Germany,53.5352783203125,9.8355560302734375,23
363,Kiel-Holtenau Airport,Kiel,Germany,54.37944412231445,10.145277976989746,102
364,Lübeck Blankensee Airport,Luebeck,Germany,53.8054008484,10.7192001343,53
365,Flugplatz Dahlemer Binz,Dahlemer Binz,Germany,50.405555725,6.5288891792,1896
366,Meinerzhagen Airport,Meinerzhagen,Germany,51.099998474121094,7.599999904632568,1549
367,Arnsberg-Menden Airport,Arnsberg,Germany,51.483890533447266,7.8983330726623535,794
368,Essen Mulheim Airport,Essen,Germany,51.40230178833008,6.9373297691345215,424
369,Bielefeld Airport,Bielefeld,Germany,51.964722,8.544444,454
370,Mönchengladbach Airport,Moenchengladbach,Germany,51.230278,6.504444,125
371,Paderborn Lippstadt Airport,Paderborn,Germany,51.614101409899995,8.616319656369999,699
372,Stadtlohn-Vreden Airport,Stadtlohn,Germany,51.99583435058594,6.8405561447143555,157
373,Dortmund Airport,Dortmund,Germany,51.51829910279999,7.61223983765,425
374,Augsburg Airport,Augsburg,Germany,48.425278,10.931667,1516
375,Biberach a.d. Riß Airport,Biberach,Germany,48.11111068725586,9.762778282165527,1903
376,Eggenfelden Airport,Eggenfelden,Germany,48.39611053466797,12.723610877990723,1342
377,Mindelheim-Mattsies Airport,Mindelheim,Germany,48.1069450378418,10.524999618530273,1857
378,Oberpfaffenhofen Airport,Oberpfaffenhofen,Germany,48.081402,11.2831,1947
379,Straubing Airport,Straubing,Germany,48.90083312988281,12.516667366027832,1047
380,Vilshofen Airport,Vilshofen,Germany,48.6349983215332,13.195555686950684,991
381,Leutkirch-Unterzeil Airport,Leutkirch,Germany,47.858890533447266,10.014166831970215,2100
382,Friedrichshafen Airport,Friedrichshafen,Germany,47.671298980699994,9.51148986816,1367
383,Schwerin Parchim Airport,Parchim,Germany,53.426998,11.7834,166
384,Stendal-Borstel Airport,Stendal,Germany,52.62888717651367,11.818611145019531,184
385,Aalen-Heidenheim/Elchingen Airport,Aalen-heidenheim,Germany,48.77777862548828,10.264721870422363,1916
386,Bayreuth Airport,Bayreuth,Germany,49.985001,11.64,1601
387,Burg Feuerstein Airport,Burg Feuerstein,Germany,49.794166564941,11.133610725403,1673
388,Hof-Plauen Airport,Hof,Germany,50.288612365722656,11.856389045715332,1959
389,Haßfurt-Schweinfurt Airport,Hassfurt,Germany,50.0180549621582,10.529443740844727,719
390,Koblenz-Winningen Airport,Koblenz,Germany,50.325558,7.528611,640
391,Trier-Föhren Airport,Trier,Germany,49.863888,6.7875,666
392,Speyer Airport,Speyer,Germany,49.304722,8.451389,312
393,Zweibrücken Airport,Zweibruecken,Germany,49.2094,7.40056,1132
394,Donaueschingen-Villingen Airport,Donaueschingen,Germany,47.97333145139999,8.52222156525,2231
395,Freiburg i. Br. Airport,Freiburg,Germany,48.022777557400005,7.83249998093,801
396,Mengen-Hohentengen Airport,Mengen,Germany,48.053890228271484,9.372777938842773,1818
397,Adolf Würth Airport,Schwaebisch Hall,Germany,49.1183319092,9.783888816829998,1299
398,Finsterwalde/Schacksdorf Airport,Soest,Germany,51.607498,13.743611,384
399,Braunschweig-Wolfsburg Airport,Braunschweig,Germany,52.319199,10.5561,295
400,Kassel-Calden Airport,Kassel,Germany,51.417273,9.384967,820
401,Hildesheim Airport,Hildesheim,Germany,52.18138885498047,9.946389198303223,292
402,Bremerhaven Airport,Bremerhaven,Germany,53.506943,8.572778,10
403,Emden Airport,Emden,Germany,53.391109,7.2275,3
404,Leer-Papenburg Airport,Leer,Germany,53.271942138671875,7.441667079925537,3
405,Wilhelmshaven-Mariensiel Airport,Wilhelmshaven,Germany,53.502220153808594,8.05222225189209,16
406,Borkum Airport,Borkum,Germany,53.59639,6.709167,3
407,Norderney Airport,Norderney,Germany,53.70694351196289,7.230000019073486,7
408,Flensburg-Schäferhaus Airport,Flensburg,Germany,54.77333450317383,9.378889083862305,131
409,Rendsburg-Schachtholm Airport,Rendsburg,Germany,54.220001220703125,9.599444389343262,23
410,Westerland Sylt Airport,Westerland,Germany,54.9132003784,8.34047031403,51
411,Ämari Air Base,Armari Air Force Base,Estonia,59.26029968261719,24.208499908447266,65
412,Kärdla Airport,Kardla,Estonia,58.99079895019531,22.830699920654297,18
413,Kuressaare Airport,Kuressaare,Estonia,58.22990036010742,22.50950050354004,14
414,Pärnu Airport,Parnu,Estonia,58.41899871826172,24.47279930114746,47
415,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,59.41329956049999,24.832799911499997,131
416,Tartu Airport,Tartu,Estonia,58.3074989319,26.690399169900004,219
417,Enontekio Airport,Enontekio,Finland,68.362602233887,23.424299240112,1005
418,Eura Airport,Eura,Finland,61.1161003112793,22.201400756835938,259
419,Halli Airport,Halli,Finland,61.856039,24.786686,479
420,Helsinki Malmi Airport,Helsinki,Finland,60.254600524902344,25.042800903320312,57
421,Helsinki Vantaa Airport,Helsinki,Finland,60.317199707031,24.963300704956,179
422,Hameenkyro Airport,Hameenkyro,Finland,61.689701080322266,23.073699951171875,449
423,Hanko Airport,Hanko,Finland,59.848899841308594,23.083599090576172,20
424,Hyvinkää Airfield,Hyvinkaa,Finland,60.6543998718,24.8810997009,430
425,Kiikala Airport,Kikala,Finland,60.4625015259,23.6525001526,381
426,Immola Airport,Immola,Finland,61.24919891357422,28.90369987487793,338
427,Kitee Airport,Kitee,Finland,62.1661,30.073601,364
428,Ivalo Airport,Ivalo,Finland,68.607299804688,27.405300140381,481
429,Joensuu Airport,Joensuu,Finland,62.662899017334,29.607500076294,398
430,Jyvaskyla Airport,Jyvaskyla,Finland,62.399501800537,25.678300857544,459
431,Kauhava Airport,Kauhava,Finland,63.127102,23.051399,151
432,Kemi-Tornio Airport,Kemi,Finland,65.778701782227,24.582099914551,61
433,Kajaani Airport,Kajaani,Finland,64.285499572754,27.692399978638,483
434,Kauhajoki Airport,Kauhajoki,Finland,62.4625015259,22.3931007385,407
435,Kokkola-Pietarsaari Airport,Kruunupyy,Finland,63.721199035645,23.143100738525,84
436,Kemijarvi Airport,Kemijarvi,Finland,66.712898,27.156799,692
437,Kuusamo Airport,Kuusamo,Finland,65.987602233887,29.239400863647,866
438,Kittilä Airport,Kittila,Finland,67.700996398926,24.846799850464,644
439,Kuopio Airport,Kuopio,Finland,63.007099151611,27.797800064087,323
440,Lahti Vesivehmaa Airport,Vesivehmaa,Finland,61.144199,25.693501,502
441,Lappeenranta Airport,Lappeenranta,Finland,61.044601,28.144743,349
442,Mariehamn Airport,Mariehamn,Finland,60.122200012207,19.898199081421,17
443,Menkijarvi Airport,Menkijarvi,Finland,62.94670104980469,23.51889991760254,331
444,Mikkeli Airport,Mikkeli,Finland,61.6866,27.201799,329
445,Nummela Airport,Nummela,Finland,60.333900451699996,24.2964000702,367
446,Oulu Airport,Oulu,Finland,64.930099487305,25.354600906372,47
447,Piikajarvi Airport,Piikajarvi,Finland,61.245601654052734,22.19339942932129,148
448,Pori Airport,Pori,Finland,61.461700439453,21.799999237061,44
449,Pudasjärvi Airport,Pudasjarvi,Finland,65.4021987915,26.946899414100002,397
450,Pyhäsalmi Airport,Pyhasalmi,Finland,63.7318992615,25.926300048799998,528
451,Raahe Pattijoki Airport,Pattijoki,Finland,64.6881027222,24.6958007812,118
452,Rantasalmi Airport,Rantasalmi,Finland,62.0654983521,28.3565006256,292
453,Rovaniemi Airport,Rovaniemi,Finland,66.564796447754,25.830400466919,642
454,Rayskala Airport,Rayskala,Finland,60.74470138549805,24.107799530029297,407
455,Savonlinna Airport,Savonlinna,Finland,61.943099975586,28.945100784302,311
456,Selanpaa Airport,Selanpaa,Finland,61.062400817871094,26.798900604248047,417
457,Sodankyla Airport,Sodankyla,Finland,67.3949966431,26.6191005707,602
458,Tampere-Pirkkala Airport,Tampere,Finland,61.414100646973,23.604400634766,390
459,Teisko Airport,Teisko,Finland,61.7733,24.027,515
460,Turku Airport,Turku,Finland,60.514099121094,22.262800216675,161
461,Utti Air Base,Utti,Finland,60.89640045166,26.938400268555,339
462,Vaasa Airport,Vaasa,Finland,63.050701141357,21.762199401855,19
463,Varkaus Airport,Varkaus,Finland,62.171100616455,27.868600845337,286
464,Ylivieska Airfield,Ylivieska-raudaskyla,Finland,64.0547222,24.7252778,252
465,Belfast International Airport,Belfast,United Kingdom,54.6575012207,-6.2158298492399995,268
466,St Angelo Airport,Enniskillen,United Kingdom,54.39889907836914,-7.651669979095459,155
467,George Best Belfast City Airport,Belfast,United Kingdom,54.618099212646484,-5.872499942779541,15
468,City of Derry Airport,Londonderry,United Kingdom,55.04280090332031,-7.161109924316406,22
469,Birmingham International Airport,Birmingham,United Kingdom,52.453899383499994,-1.74802994728,327
470,Coventry Airport,Coventry,United Kingdom,52.3697013855,-1.4797199964499999,267
471,Leicester Airport,Leicester,United Kingdom,52.6077995300293,-1.03193998336792,469
472,Gloucestershire Airport,Golouchestershire,United Kingdom,51.89419937133789,-2.167220115661621,101
474,Wolverhampton Halfpenny Green Airport,Halfpenny Green,United Kingdom,52.51750183105469,-2.2594399452209473,283
475,Cotswold Airport,Pailton,United Kingdom,51.668095,-2.05694,433
476,Turweston Airport,Turweston,United Kingdom,52.0407981873,-1.0955599546400001,448
477,Wellesbourne Mountford Airport,Wellesbourne,United Kingdom,52.19219970703125,-1.6144399642944336,159
478,Manchester Airport,Manchester,United Kingdom,53.35369873046875,-2.2749500274658203,257
479,Manchester Woodford Airport,Woodfort,United Kingdom,53.3381,-2.14889,295
480,Royal Marines Base Chivenor Airport,Chivenor,United Kingdom,51.08720016479492,-4.1503400802612305,27
481,Newquay Cornwall Airport,Newquai,United Kingdom,50.44060134887695,-4.995409965515137,390
482,RAF Lyneham,Lyneham,United Kingdom,51.5051,-1.99343,513
483,MoD Boscombe Down Airport,Boscombe Down,United Kingdom,51.152198791503906,-1.7474100589752197,407
484,RNAS Culdrose,Culdrose,United Kingdom,50.08610153198242,-5.255710124969482,267
485,MoD St. Athan,St. Athan,United Kingdom,51.4048,-3.43575,163
486,RNAS Yeovilton,Yeovilton,United Kingdom,51.0093994140625,-2.638819932937622,75
487,Haverfordwest Airport,Haverfordwest,United Kingdom,51.833099365234375,-4.9611101150512695,159
488,Cardiff International Airport,Cardiff,United Kingdom,51.39670181274414,-3.343329906463623,220
489,Swansea Airport,Swansea,United Kingdom,51.60530090332031,-4.0678300857543945,299
490,Bristol Airport,Bristol,United Kingdom,51.382702,-2.71909,622
491,Liverpool John Lennon Airport,Liverpool,United Kingdom,53.33359909057617,-2.849720001220703,80
492,London Luton Airport,London,United Kingdom,51.874698638916016,-0.36833301186561584,526
493,Plymouth City Airport,Plymouth,United Kingdom,50.422798,-4.10583,476
494,Bournemouth Airport,Bournemouth,United Kingdom,50.779998779296875,-1.8424999713897705,38
495,Southampton Airport,Southampton,United Kingdom,50.95029830932617,-1.3567999601364136,44
496,Lasham Airport,Lasham,United Kingdom,51.187198638916016,-1.0334999561309814,618
497,Alderney Airport,Alderney,Guernsey,49.706104,-2.21472,290
498,Guernsey Airport,Guernsey,Guernsey,49.435001373291016,-2.6019699573516846,336
499,Jersey Airport,Jersey,Jersey,49.20790100097656,-2.195509910583496,277
500,Shoreham Airport,Shoreham By Sea,United Kingdom,50.835602,-0.297222,7
501,London Biggin Hill Airport,Biggin Hill,United Kingdom,51.33079910279999,0.0324999988079,598
502,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278,202
503,London City Airport,London,United Kingdom,51.505299,0.055278,19
504,Farnborough Airport,Farnborough,United Kingdom,51.2757987976,-0.776332974434,238
505,Chalgrove Airport,Chalsgrove,United Kingdom,51.67610168457031,-1.0808299779891968,240
506,Blackbushe Airport,Blackbushe,United Kingdom,51.32389831542969,-0.8475000262260437,325
507,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,83
508,Southend Airport,Southend,United Kingdom,51.5713996887207,0.6955559849739075,49
509,Lydd Airport,Lydd,United Kingdom,50.95610046386719,0.9391670227050781,13
510,Kent International Airport,Manston,United Kingdom,51.342201,1.34611,178
511,Brough Airport,Brough,United Kingdom,53.7197,-0.566333,12
512,Carlisle Airport,Carlisle,United Kingdom,54.9375,-2.8091700077056885,190
513,Retford Gamston Airport,Repton,United Kingdom,53.280601501464844,-0.9513890147209167,91
514,Blackpool International Airport,Blackpool,United Kingdom,53.77170181274414,-3.0286099910736084,34
515,Humberside Airport,Humberside,United Kingdom,53.57440185546875,-0.350832998752594,121
516,Barrow Walney Island Airport,Barrow Island,United Kingdom,54.1286111,-3.2675,173
517,Leeds Bradford Airport,Leeds,United Kingdom,53.86589813232422,-1.6605700254440308,681
518,Warton Airport,Warton,United Kingdom,53.745098,-2.88306,55
519,Hawarden Airport,Hawarden,United Kingdom,53.1781005859375,-2.9777801036834717,45
520,Isle of Man Airport,Isle Of Man,Isle of Man,54.08330154418945,-4.623889923095703,52
521,Newcastle Airport,Newcastle,United Kingdom,55.037498474121094,-1.6916699409484863,266
522,Durham Tees Valley Airport,Teesside,United Kingdom,54.50920104980469,-1.4294099807739258,120
523,East Midlands Airport,East Midlands,United Kingdom,52.8311004639,-1.32806003094,306
524,Llanbedr Airport,Llanbedr,United Kingdom,52.811698913574,-4.1235799789429,30
525,RAF Ternhill,Ternhill,United Kingdom,52.87120056152344,-2.533560037612915,272
526,RAF Shawbury,Shawbury,United Kingdom,52.79819869995117,-2.6680400371551514,249
528,RAF Woodvale,Woodvale,United Kingdom,53.581600189199996,-3.05552005768,37
529,Kirkwall Airport,Kirkwall,United Kingdom,58.957801818847656,-2.9049999713897705,50
530,Sumburgh Airport,Sumburgh,United Kingdom,59.87889862060547,-1.2955600023269653,20
531,Wick Airport,Wick,United Kingdom,58.458900451660156,-3.09306001663208,126
532,Aberdeen Dyce Airport,Aberdeen,United Kingdom,57.201900482177734,-2.197779893875122,215
533,Inverness Airport,Inverness,United Kingdom,57.54249954223633,-4.047500133514404,31
534,Glasgow International Airport,Glasgow,United Kingdom,55.8718986511,-4.43306016922,26
535,Edinburgh Airport,Edinburgh,United Kingdom,55.95000076293945,-3.372499942779541,135
536,Islay Airport,Islay,United Kingdom,55.68190002441406,-6.256669998168945,56
537,Glasgow Prestwick Airport,Prestwick,United Kingdom,55.5093994140625,-4.586669921875,65
538,Benbecula Airport,Benbecula,United Kingdom,57.48109817504883,-7.3627800941467285,19
539,Scatsta Airport,Scatsta,United Kingdom,60.43280029296875,-1.2961100339889526,81
540,Dundee Airport,Dundee,United Kingdom,56.45249938964844,-3.025830030441284,17
541,Stornoway Airport,Stornoway,United Kingdom,58.215599060058594,-6.331110000610352,26
542,Tiree Airport,Tiree,United Kingdom,56.49919891357422,-6.869170188903809,38
543,RAF Leuchars,Leuchars,United Kingdom,56.37289810180664,-2.8684399127960205,38
544,RAF Lossiemouth,Lossiemouth,United Kingdom,57.7052001953125,-3.339169979095459,42
545,Cambridge Airport,Cambridge,United Kingdom,52.205002,0.175,47
546,Peterborough Business Airport,Peterborough,United Kingdom,52.468101501464844,-0.2511110007762909,26
547,Norwich International Airport,Norwich,United Kingdom,52.6758003235,1.28278005123,117
548,London Stansted Airport,London,United Kingdom,51.8849983215,0.234999999404,348
549,North Weald Airport,North Weald,United Kingdom,51.721698761,0.154166996479,321
550,Sheffield City Heliport,Fowlmere,United Kingdom,53.394299,-1.38849,231
551,Cranfield Airport,Cranfield,United Kingdom,52.0722007751,-0.616666972637,358
552,Exeter International Airport,Exeter,United Kingdom,50.73440170288086,-3.4138898849487305,102
553,Bristol Filton Airport,Bristol,United Kingdom,51.5194015503,-2.59083008766,226
554,Oxford (Kidlington) Airport,Oxford,United Kingdom,51.8368988037,-1.32000005245,270
555,RAF Benson,Benson,United Kingdom,51.616401672399995,-1.09582996368,226
556,RAF Lakenheath,Lakenheath,United Kingdom,52.409301757799994,0.56099998951,32
557,RAF Mildenhall,Mildenhall,United Kingdom,52.361900329589844,0.48640599846839905,33
558,RAF Wattisham,Wattisham,United Kingdom,52.1273002625,0.956264019012,284
559,RAF Wyton,Wyton,United Kingdom,52.3572006226,-0.107832998037,135
560,RAF Fairford,Fairford,United Kingdom,51.6822013855,-1.7900300025900002,286
561,RAF Brize Norton,Brize Norton,United Kingdom,51.75,-1.58362,288
562,RAF Odiham,Odiham,United Kingdom,51.2341003418,-0.94282501936,405
563,DCAE Cosford Air Base,Cosford,United Kingdom,52.639999,-2.30558,272
564,RAF Northolt,Northolt,United Kingdom,51.553001403799996,-0.418166995049,124
565,RAF Coningsby,Coningsby,United Kingdom,53.0929985046,-0.166014000773,25
566,RAF Dishforth,Dishforth,United Kingdom,54.1371994019,-1.42025005817,117
567,Leeming Airport,Leeming,United Kingdom,54.2924,-1.5354,132
