created_at,id_str,text,source,retweet_count,favorite_count,geo,coordinates,place,contributors,truncated,user.location,user.followers_count,user.friends_count,sentiment_label,sentiment_score,sentiment_subjt,created_date,created_time,created_dt
Sat Apr 06 12:48:00 +0000 2019,1114510065203945472,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,เขต ชุมชนผู้วิเศษ,238,204,Neutral,0.0,0.0,2019-04-06,12:48:00,2019-04-06T12:48:00+0000
Sat Apr 06 12:45:44 +0000 2019,1114509492157202433,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,580,325,Neutral,0.0,0.0,2019-04-06,12:45:44,2019-04-06T12:45:44+0000
Sat Apr 06 12:42:59 +0000 2019,1114508800579358721,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,TK Land,165,952,Neutral,0.0,0.0,2019-04-06,12:42:59,2019-04-06T12:42:59+0000
Sat Apr 06 12:34:03 +0000 2019,1114506553162387457,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,30,135,Neutral,0.0,0.0,2019-04-06,12:34:03,2019-04-06T12:34:03+0000
Sat Apr 06 12:32:42 +0000 2019,1114506213734195202,"RT @dawn_tours: Explore CANADA AND BEAUTIFUL COUNTRIES
GET CANADA VISA
US
UK
AUSTRALIA
TURKEY
MALAYSIA
FRANCE
SOUTH AFRICA
GERMANY
BELGIUM…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,0,,,,,False,United Kingdom,1586,1324,Positive,0.85,1.0,2019-04-06,12:32:42,2019-04-06T12:32:42+0000
Sat Apr 06 12:30:00 +0000 2019,1114505534420467712,An extremely comfortable way to fly within #Asia and maybe the best Business Class for short &amp; medium haul flights!… https://t.co/6sYFyI5zuE,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",0,0,,,,,True,Germany,960,1404,Positive,0.55,0.575,2019-04-06,12:30:00,2019-04-06T12:30:00+0000
Sat Apr 06 12:29:50 +0000 2019,1114505490422226945,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,Paris,1509,644,Neutral,0.0,0.0,2019-04-06,12:29:50,2019-04-06T12:29:50+0000
Sat Apr 06 12:28:52 +0000 2019,1114505247160844288,"Sorry @speedbird020 and @iLove_Aviation . Fake news. It’s been de-bunked. 

https://t.co/v4hkmuoK1f https://t.co/jM8ihesf98","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,4,,,,,False,Australia,1228,246,Negative,-0.5,1.0,2019-04-06,12:28:52,2019-04-06T12:28:52+0000
Sat Apr 06 12:28:41 +0000 2019,1114505204580409344,"Open Trip Winter in Osaka - Kyoto - Shirakawago by Singapore Airlines.
12 - 17 JANUARI 2020.
.
Only 12,5 JUTA/pax.… https://t.co/sIGfnU9PTq","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,,,,,True,Jakarta,152,63,Neutral,0.0,0.75,2019-04-06,12:28:41,2019-04-06T12:28:41+0000
Sat Apr 06 12:28:13 +0000 2019,1114505085432868864,RT @JetPhotos: A Singapore Airlines 777 high above Poland. https://t.co/rOMU9ZWIkx © Mirek Zagórski https://t.co/BsZ0oiqsOy,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",21,0,,,,,False,"Maryland, USA",921,735,Neutral,0.08,0.31999999999999995,2019-04-06,12:28:13,2019-04-06T12:28:13+0000
Sat Apr 06 12:26:52 +0000 2019,1114504746155397121,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,北海道（北見）→山梨→Portland→山梨,1539,2814,Neutral,0.0,0.0,2019-04-06,12:26:52,2019-04-06T12:26:52+0000
Sat Apr 06 12:21:56 +0000 2019,1114503502880018432,Singapore Airlines #966 arrived at Jakarta-Soekarno-Hatta Int'l (CGK) at 07:17PM WIB from Singapore Changi (SIN) af… https://t.co/TpE89aEEfJ,"<a href=""http://flightaware.com/"" rel=""nofollow"">FlightAware Flight Tracker</a>",0,0,,,,,True,Tangerang BSD,33,60,Neutral,0.0,0.0,2019-04-06,12:21:56,2019-04-06T12:21:56+0000
Sat Apr 06 12:17:14 +0000 2019,1114502323240177664,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,264,233,Neutral,0.0,0.0,2019-04-06,12:17:14,2019-04-06T12:17:14+0000
Sat Apr 06 12:15:02 +0000 2019,1114501765552988161,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,St. John's Newfoundland,254,274,Neutral,0.0,0.0,2019-04-06,12:15:02,2019-04-06T12:15:02+0000
Sat Apr 06 12:04:14 +0000 2019,1114499049359589376,"Explore CANADA AND BEAUTIFUL COUNTRIES
GET CANADA VISA
US
UK
AUSTRALIA
TURKEY
MALAYSIA
FRANCE
SOUTH AFRICA
GERMANY… https://t.co/bxajY3VPHK","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,0,,,,,True,"Lagos, Nigeria",28,60,Positive,0.85,1.0,2019-04-06,12:04:14,2019-04-06T12:04:14+0000
Sat Apr 06 12:03:23 +0000 2019,1114498837807124480,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,Tiffany's heart,577,159,Neutral,0.0,0.0,2019-04-06,12:03:23,2019-04-06T12:03:23+0000
Sat Apr 06 12:02:14 +0000 2019,1114498546168881153,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,Perth  Western Australia,2133,157,Neutral,0.0,0.0,2019-04-06,12:02:14,2019-04-06T12:02:14+0000
Sat Apr 06 12:00:00 +0000 2019,1114497983867961345,#ICYMI: Singapore Airlines Grounds Two Boeing 787-10 Dreamliners https://t.co/ammUWHB9yF https://t.co/PV7WlvYIh5,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1,18,,,,,False,Your local newsstand,62883,573,Neutral,0.0,0.0,2019-04-06,12:00:00,2019-04-06T12:00:00+0000
Sat Apr 06 11:52:22 +0000 2019,1114496065250758656,One incident that has people talking right now involves tiny cameras discovered on the backs of passenger seats in… https://t.co/esfP37HeOZ,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",0,0,,,,,True,,70,153,Neutral,0.14285714285714285,0.5178571428571428,2019-04-06,11:52:22,2019-04-06T11:52:22+0000
Sat Apr 06 11:51:53 +0000 2019,1114495943188127744,"RT @eha_news: #Turkish Airlines completed their last flight out of Atatürk Airport, a flight to Singapore last night.

Turkish Airlines is…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",7,0,,,,,False,"İstanbul, Türkiye",316,580,Neutral,0.0,0.06666666666666667,2019-04-06,11:51:53,2019-04-06T11:51:53+0000
Sat Apr 06 11:51:25 +0000 2019,1114495824837447681,Nueva Zelanda Aotearoa. 8 noches. Salidas del 03Jun al 26Ago con Singapore Airlines. Precio final desde 3.725€ https://t.co/6ftfbrKdVg,"<a href=""http://bookingfax.com/"" rel=""nofollow"">Ofertas de Bookingfax</a>",0,0,,,,,False,Granada,468,757,Neutral,0.0,1.0,2019-04-06,11:51:25,2019-04-06T11:51:25+0000
Sat Apr 06 11:44:00 +0000 2019,1114493958929784833,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,142,141,Neutral,0.0,0.0,2019-04-06,11:44:00,2019-04-06T11:44:00+0000
Sat Apr 06 11:42:25 +0000 2019,1114493560915673089,RT @JetPhotos: A Singapore Airlines 777 high above Poland. https://t.co/rOMU9ZWIkx © Mirek Zagórski https://t.co/BsZ0oiqsOy,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",21,0,,,,,False,"Praia Grande, São Paulo",1134,459,Neutral,0.08,0.31999999999999995,2019-04-06,11:42:25,2019-04-06T11:42:25+0000
Sat Apr 06 11:33:45 +0000 2019,1114491378950594560,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1115,0,,,,,False,"Florida, USA",1050,1840,Neutral,0.0,0.0,2019-04-06,11:33:45,2019-04-06T11:33:45+0000
Sat Apr 06 11:21:37 +0000 2019,1114488323676962816,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,Doncaster,1744,1741,Neutral,0.0,0.0,2019-04-06,11:21:37,2019-04-06T11:21:37+0000
Sat Apr 06 11:19:05 +0000 2019,1114487689024163840,@kyeomdongie SQ? Singapore Airlines? 😂,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,False,r/niceguys,68,111,Neutral,0.0,0.0,2019-04-06,11:19:05,2019-04-06T11:19:05+0000
Sat Apr 06 11:16:25 +0000 2019,1114487015381164032,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",283,0,,,,,False,Thailand,311,747,Neutral,0.0,0.0,2019-04-06,11:16:25,2019-04-06T11:16:25+0000
Sat Apr 06 11:15:48 +0000 2019,1114486859470479360,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,388,149,Neutral,0.0,0.0,2019-04-06,11:15:48,2019-04-06T11:15:48+0000
Sat Apr 06 11:15:42 +0000 2019,1114486837467275265,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",283,0,,,,,False,,388,149,Neutral,0.0,0.0,2019-04-06,11:15:42,2019-04-06T11:15:42+0000
Sat Apr 06 11:15:24 +0000 2019,1114486761747406850,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,Thailand,311,747,Neutral,0.0,0.0,2019-04-06,11:15:24,2019-04-06T11:15:24+0000
Sat Apr 06 11:12:52 +0000 2019,1114486123621797888,Singapore Airlines Boeing 777-300ER Business Class ユーチューブで世界No1シンガポール航空ビジネスクラスを機種ごとに紹介してます。 →… https://t.co/EeCqakB1Ru,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1,,,,,True,Singapore / Tokyo,142042,276,Neutral,0.0,0.0,2019-04-06,11:12:52,2019-04-06T11:12:52+0000
Sat Apr 06 11:08:26 +0000 2019,1114485008335540225,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1115,0,,,,,False,France,88,108,Neutral,0.0,0.0,2019-04-06,11:08:26,2019-04-06T11:08:26+0000
Sat Apr 06 11:06:43 +0000 2019,1114484573566656513,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,"Cupar, Scotland",182,1373,Neutral,0.0,0.0,2019-04-06,11:06:43,2019-04-06T11:06:43+0000
Sat Apr 06 11:04:12 +0000 2019,1114483941933764608,RT @JetPhotos: A Singapore Airlines 777 high above Poland. https://t.co/rOMU9ZWIkx © Mirek Zagórski https://t.co/BsZ0oiqsOy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",21,0,,,,,False,,47,102,Neutral,0.08,0.31999999999999995,2019-04-06,11:04:12,2019-04-06T11:04:12+0000
Sat Apr 06 11:00:54 +0000 2019,1114483110438154240,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",47,0,,,,,False,Venezuela,129,474,Neutral,0.0,0.0,2019-04-06,11:00:54,2019-04-06T11:00:54+0000
Sat Apr 06 11:00:39 +0000 2019,1114483049562025984,"FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019, 20 -22 Sep 2019 at Marina Bay Street Circuit,Singapore… https://t.co/Je5DhOAGgf","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",0,0,,,,,True,"Jakarta, Indonesia",407103,103,Positive,0.5,1.0,2019-04-06,11:00:39,2019-04-06T11:00:39+0000
Sat Apr 06 11:00:07 +0000 2019,1114482914341736453,"RT @bdnews24: Singapore, Malaysia agree to end months-long airspace dispute: The deal will allow Malaysia Airlines' subsidiary Firefly to s…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,0,,,,,False,"DHAKA,Bangladesh",138,591,Neutral,0.0,0.0,2019-04-06,11:00:07,2019-04-06T11:00:07+0000
Sat Apr 06 10:56:13 +0000 2019,1114481931729563648,@Ajarncom Actually if you fly with Thai Airways and got lounge access you can also enjoy Eva lounge in Swanpi (or e… https://t.co/wZ2JhFTxba,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,True,"Bangkok, Thailand",15,564,Positive,0.4000000000000001,0.5,2019-04-06,10:56:13,2019-04-06T10:56:13+0000
Sat Apr 06 10:54:48 +0000 2019,1114481575071236096,@Fygaren Ja Singapore Airlines kan virkelig anbefales,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,False,,27,163,Neutral,0.0,0.0,2019-04-06,10:54:48,2019-04-06T10:54:48+0000
Sat Apr 06 10:54:28 +0000 2019,1114481493349404672,@qatarairways @Airbus To Singapore. My Favourite Airlines.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,False,"Kolkata, West Bengal",435,413,Neutral,0.0,0.0,2019-04-06,10:54:28,2019-04-06T10:54:28+0000
Sat Apr 06 10:54:24 +0000 2019,1114481474445561858,https://t.co/m0MwGO1BDJ @ReutersUK Malaysia Airlines’ subsidiary Firefly to start operations at Seletar Airport in… https://t.co/8ElnIfPUPM,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,True,Tokyo Japan,4,5,Neutral,0.0,0.0,2019-04-06,10:54:24,2019-04-06T10:54:24+0000
Sat Apr 06 10:53:21 +0000 2019,1114481210888151040,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",283,0,,,,,False,,95,83,Neutral,0.0,0.0,2019-04-06,10:53:21,2019-04-06T10:53:21+0000
Sat Apr 06 10:47:40 +0000 2019,1114479781511409664,Singapore Airlines #966 (B773) departed Singapore Changi (SIN) at 06:47PM +08 enroute to Jakarta-Soekarno-Hatta Int… https://t.co/Ocn0p6Yc6a,"<a href=""http://flightaware.com/"" rel=""nofollow"">FlightAware Flight Tracker</a>",0,0,,,,,True,Tangerang BSD,33,60,Neutral,0.0,0.0,2019-04-06,10:47:40,2019-04-06T10:47:40+0000
Sat Apr 06 10:46:07 +0000 2019,1114479392468557825,"https://t.co/RMsAypA2Hg Singapore, Malaysia agree to end months-long airspace dispute: The deal will allow Malaysia… https://t.co/4sldTQ3POj","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,,,,,True,"Canary Wharf, London",227944,93752,Neutral,0.0,0.0,2019-04-06,10:46:07,2019-04-06T10:46:07+0000
Sat Apr 06 10:45:16 +0000 2019,1114479178928119809,RT @prof_fakta: Singapore Airlines memiliki 'lemari mayat' guna menyimpan orang yang meninggal di pertengahan penerbangan.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2,0,,,,,False,jakarta,321,352,Neutral,0.0,0.0,2019-04-06,10:45:16,2019-04-06T10:45:16+0000
Sat Apr 06 10:44:32 +0000 2019,1114478992973750272,"RT @ultrascanhumint: Singapore, Malaysia agree to end months-long airspace dispute: The deal will allow Malaysia Airlines' subsidiary Firef…","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",1,0,,,,,False,"New York, USA",32,44,Neutral,0.0,0.0,2019-04-06,10:44:32,2019-04-06T10:44:32+0000
Sat Apr 06 10:44:03 +0000 2019,1114478869925380096,"Singapore, Malaysia agree to end months-long airspace dispute: The deal will allow Malaysia Airlines' subsidiary Fi… https://t.co/4AGCHnQRjY","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",1,0,,,,,True,,3062,1627,Neutral,0.0,0.0,2019-04-06,10:44:03,2019-04-06T10:44:03+0000
Sat Apr 06 10:43:27 +0000 2019,1114478720125939713,"Singapore, Malaysia agree to end months-long airspace dispute The deal will allow Malaysia Airlines' subsidiary Fir… https://t.co/pKRzaNfsJ8","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,0,,,,,True,"Lagos, Nigeria",1358,968,Neutral,0.0,0.0,2019-04-06,10:43:27,2019-04-06T10:43:27+0000
Sat Apr 06 10:42:48 +0000 2019,1114478554794745857,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",283,0,,,,,False,BANGKOK - THAILAND ✨,384,429,Neutral,0.0,0.0,2019-04-06,10:42:48,2019-04-06T10:42:48+0000
Sat Apr 06 10:42:45 +0000 2019,1114478545051340800,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,BANGKOK - THAILAND ✨,384,429,Neutral,0.0,0.0,2019-04-06,10:42:45,2019-04-06T10:42:45+0000
Sat Apr 06 10:42:04 +0000 2019,1114478372287959040,"Singapore, Malaysia agree to end months-long airspace dispute: The deal will allow Malaysia Airlines' subsidiary Fi… https://t.co/9fnJkO2Lfr","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",1,1,"{'type': 'Point', 'coordinates': [85.05112878, -180]}","{'type': 'Point', 'coordinates': [-180, 85.05112878]}",,,True,"Canary Wharf, London",227944,93752,Neutral,0.0,0.0,2019-04-06,10:42:04,2019-04-06T10:42:04+0000
Sat Apr 06 10:41:56 +0000 2019,1114478337517162496,RT @prof_fakta: Singapore Airlines memiliki 'lemari mayat' guna menyimpan orang yang meninggal di pertengahan penerbangan.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2,0,,,,,False,Indonesia,29,60,Neutral,0.0,0.0,2019-04-06,10:41:56,2019-04-06T10:41:56+0000
Sat Apr 06 10:37:19 +0000 2019,1114477176559218690,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",47,0,,,,,False,,68,493,Neutral,0.0,0.0,2019-04-06,10:37:19,2019-04-06T10:37:19+0000
